#Frame            ang
   15140     129.6746
   15141     125.1176
   15142     124.8284
   15143     124.5856
   15144     119.2187
   15145     121.1431
   15146     123.9306
   15147     122.2984
   15148     118.9717
   15149     121.3869
   15150     122.5845
   15151     118.6211
   15152     119.6950
   15153     117.2797
   15154     126.2048
   15155     121.1039
   15156     121.8967
   15157     121.0285
   15158     121.7708
   15159     120.3530
   15160     124.6084
   15161     123.7874
   15162     127.0564
   15163     122.3548
   15164     121.9456
   15165     120.8929
   15166     119.1625
   15167     119.5280
   15168     114.5926
   15169     111.6959
   15170     121.9372
   15171     119.9275
   15172     117.1140
   15173     118.4545
   15174     120.1244
   15175     116.4071
   15176     116.4279
   15177     112.8568
   15178     107.5913
   15179     112.5869
   15180     111.0350
   15181     112.1361
   15182     111.4202
   15183     111.6411
   15184     113.0985
   15185     114.3827
   15186     113.5149
   15187     116.1789
   15188     115.5260
   15189     113.5574
   15190     117.4599
   15191     119.4012
   15192     121.4757
   15193     117.6228
   15194     117.8314
   15195     116.6228
   15196     119.4450
   15197     121.3282
   15198     120.9491
   15199     124.1058
   15200     119.8770
   15201     118.0442
   15202     120.4655
   15203     119.3473
   15204     118.5326
   15205     122.3798
   15206     121.8485
   15207     127.2472
   15208     122.6560
   15209     122.0790
   15210     119.1554
   15211     127.1590
   15212     124.9445
   15213     123.1270
   15214     121.7914
   15215     124.1189
   15216     120.8659
   15217     124.4337
   15218     122.0071
   15219     126.6493
   15220     127.9898
   15221     126.8813
   15222     128.1614
   15223     130.5489
   15224     131.7440
   15225     130.4725
   15226     127.0301
   15227     129.0105
   15228     128.6958
   15229     131.2286
   15230     129.1862
   15231     126.4057
   15232     128.7201
   15233     124.2113
   15234     125.9971
   15235     125.6845
   15236     128.7122
   15237     126.9968
   15238     128.0014
   15239     127.3411
   15240     127.4682
   15241     129.7376
   15242     127.5235
   15243     125.4836
   15244     127.3154
   15245     131.4153
   15246     130.1679
   15247     129.3451
   15248     126.6584
   15249     121.4290
   15250     122.2390
   15251     126.7728
   15252     126.0817
   15253     124.3306
   15254     124.1775
   15255     126.0880
   15256     123.7645
   15257     129.0778
   15258     122.0877
   15259     130.5889
   15260     124.3827
   15261     121.3131
   15262     126.7174
   15263     125.9836
   15264     128.0937
   15265     128.8639
   15266     126.8998
   15267     128.7270
   15268     128.4356
   15269     129.5223
   15270     128.7898
   15271     128.5241
   15272     130.1736
   15273     128.8140
   15274     124.2986
   15275     127.4244
   15276     128.2935
   15277     126.4614
   15278     125.3545
   15279     126.7773
   15280     130.3113
   15281     127.3038
   15282     126.9995
   15283     128.6816
   15284     127.2934
   15285     129.0650
   15286     128.1476
   15287     129.3027
   15288     129.1201
   15289     129.6345
   15290     130.2710
   15291     127.1437
   15292     128.4259
   15293     124.3262
   15294     123.4912
   15295     124.0558
   15296     125.3908
   15297     125.2376
   15298     126.8105
   15299     129.5203
   15300     125.9042
   15301     126.6561
   15302     124.7108
   15303     127.8613
   15304     123.2001
   15305     127.0233
   15306     125.1782
   15307     127.6001
   15308     126.5743
   15309     119.3365
   15310     125.8597
   15311     127.2104
   15312     128.6546
   15313     127.5209
   15314     124.2647
   15315     129.3008
   15316     128.6813
   15317     126.3028
   15318     128.7211
   15319     127.4846
   15320     130.2001
   15321     125.9860
   15322     121.0161
   15323     122.9337
   15324     123.6881
   15325     123.2570
   15326     123.8601
   15327     127.7707
   15328     130.5464
   15329     128.9184
   15330     129.1821
   15331     128.8333
   15332     128.7851
   15333     128.5193
   15334     127.5993
   15335     122.9860
   15336     123.8250
   15337     127.7398
   15338     126.5900
   15339     126.1279
   15340     123.8685
   15341     122.7991
   15342     121.5936
   15343     123.7575
   15344     125.5542
   15345     122.0940
   15346     123.4485
   15347     123.9181
   15348     122.4069
   15349     126.3793
   15350     123.2861
   15351     120.2939
   15352     121.2974
   15353     118.4178
   15354     119.6350
   15355     126.2801
   15356     122.6135
   15357     124.2335
   15358     120.3380
   15359     127.1948
   15360     126.0149
   15361     124.2014
   15362     122.1450
   15363     125.3685
   15364     125.7844
   15365     118.3170
   15366     125.6005
   15367     122.7821
   15368     126.6329
   15369     122.6909
   15370     120.4961
   15371     122.8401
   15372     116.6295
   15373     114.8130
   15374     125.5255
   15375     125.0332
   15376     126.4618
   15377     131.0100
   15378     131.2136
   15379     128.6817
   15380     129.0398
   15381     126.5731
   15382     127.0133
   15383     126.2077
   15384     122.9318
   15385     120.3682
   15386     125.5586
   15387     116.0972
   15388     116.0483
   15389     120.0427
   15390     117.5699
   15391     120.3900
   15392     120.1330
   15393     126.6366
   15394     122.0478
   15395     123.1733
   15396     122.9044
   15397     127.3957
   15398     124.4551
   15399     124.7657
   15400     122.5183
   15401     122.6973
   15402     130.7620
   15403     123.7936
   15404     122.4465
   15405     125.3408
   15406     122.7307
   15407     123.4699
   15408     124.9764
   15409     124.3524
   15410     119.1330
   15411     121.2040
   15412     125.1025
   15413     124.3686
   15414     123.0194
   15415     123.5999
   15416     119.9413
   15417     119.0012
   15418     122.1483
   15419     122.5411
   15420     120.2582
   15421     118.8959
   15422     122.6830
   15423     116.8675
   15424     122.4663
   15425     123.3168
   15426     118.3518
   15427     121.2265
   15428     117.3443
   15429     121.5242
   15430     127.1043
   15431     122.0749
   15432     126.1037
   15433     124.4807
   15434     126.6726
   15435     127.6543
   15436     129.9808
   15437     129.7148
   15438     124.7052
   15439     124.1891
   15440     127.5643
   15441     123.2951
   15442     124.8669
   15443     121.7133
   15444     126.2995
   15445     126.3513
   15446     125.2443
   15447     132.2181
   15448     126.6779
   15449     129.5237
   15450     130.9748
   15451     128.5153
   15452     127.2439
   15453     123.6498
   15454     125.0917
   15455     131.3969
   15456     126.4018
   15457     122.7306
   15458     130.9752
   15459     128.4186
   15460     126.8027
   15461     129.4036
   15462     133.1394
   15463     129.5313
   15464     130.9379
   15465     130.1780
   15466     131.0788
   15467     131.3519
   15468     127.7002
   15469     131.0843
   15470     130.6177
   15471     129.5605
   15472     127.7295
   15473     127.5530
   15474     131.3474
   15475     129.6972
   15476     133.3074
   15477     129.1478
   15478     131.2660
   15479     131.4997
   15480     131.9176
   15481     133.9650
   15482     131.3640
   15483     129.9324
   15484     131.1790
   15485     131.2054
   15486     124.8499
   15487     135.3412
   15488     134.0002
   15489     130.0760
   15490     131.4227
   15491     128.5661
   15492     125.9453
   15493     132.6077
   15494     128.9063
   15495     131.4043
   15496     131.8485
   15497     136.0864
   15498     131.3654
   15499     128.6099
   15500     128.1859
   15501     130.1464
   15502     133.8401
   15503     137.0701
   15504     137.5229
   15505     139.4754
   15506     133.7029
   15507     138.1157
   15508     135.9780
   15509     136.2203
   15510     139.8230
   15511     137.6416
   15512     135.1985
   15513     130.1886
   15514     131.9643
   15515     129.6338
   15516     129.7830
   15517     130.8651
   15518     129.5306
   15519     130.0478
   15520     134.3631
   15521     136.5749
   15522     135.1286
   15523     136.8671
   15524     134.0742
   15525     137.5331
   15526     133.7520
   15527     130.8660
   15528     129.3726
   15529     136.7246
   15530     136.6456
   15531     141.9725
   15532     140.5616
   15533     137.3242
   15534     138.7035
   15535     142.4874
   15536     143.3400
   15537     141.0306
   15538     139.8844
   15539     139.8701
   15540     132.8016
   15541     134.2624
   15542     132.9085
   15543     133.4262
   15544     129.1675
   15545     130.1040
   15546     127.0621
   15547     125.4598
   15548     132.4641
   15549     135.4521
   15550     137.2379
   15551     134.6142
   15552     141.4050
   15553     136.8628
   15554     137.9512
   15555     135.5166
   15556     123.8727
   15557     127.3087
   15558     129.3741
   15559     130.9376
   15560     126.3217
   15561     129.9124
   15562     134.0230
   15563     131.8694
   15564     133.4381
   15565     136.9595
   15566     131.2300
   15567     133.5715
   15568     127.5286
   15569     132.5690
   15570     134.2155
   15571     133.9547
   15572     137.1078
   15573     141.3870
   15574     140.8763
   15575     143.4876
   15576     141.0829
   15577     138.3857
   15578     133.0518
   15579     136.1739
   15580     133.8004
   15581     133.3331
   15582     135.0026
   15583     133.1929
   15584     137.1835
   15585     134.9061
   15586     134.7723
   15587     133.3870
   15588     125.2708
   15589     126.3378
   15590     125.7196
   15591     129.0861
   15592     131.5800
   15593     131.9014
   15594     132.1714
   15595     128.0313
   15596     127.2840
   15597     131.2797
   15598     130.1735
   15599     129.1168
   15600     131.3521
   15601     126.8584
   15602     123.8848
   15603     124.7519
   15604     120.1180
   15605     122.8778
   15606     126.8734
   15607     130.7069
   15608     133.4247
   15609     138.9957
   15610     133.3198
   15611     131.0360
   15612     130.2011
   15613     128.8482
   15614     130.8512
   15615     133.9695
   15616     132.7066
   15617     131.9461
   15618     138.2900
   15619     136.1142
   15620     135.0961
   15621     135.9256
   15622     128.1491
   15623     138.5542
   15624     138.4907
   15625     140.2364
   15626     134.8075
   15627     135.6202
   15628     139.4919
   15629     137.3074
   15630     139.1689
   15631     140.9492
